Index,Location,Notes,LocID,ISO3_Code,ISO2_Code,SDMX_Code,LocType,LocTypeName,ParentID,WorldID,SubRegID,SubRegName,SDGSubRegID,SDGSubRegName,SDGRegID,SDGRegName,GeoRegID,GeoRegName,MoreDev,LessDev,LeastDev,oLessDev,LessDev_ExcludingChina,LLDC,SIDS,WB_HIC,WB_MIC,WB_UMIC,WB_LMIC,WB_LIC,WB_NoIncomeGroup,MaxHIV_Male,MaxHIV_Female,MaxHIV_BothSexes,YearMaxHIV_BothSexes,HIVAIDSMortalityImpact_AgePattern,HIVAIDSMortalityImpact_e0,TotPop2024LessThan1k,TotPop2024LessThan90k
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,1517,1502,,,,,,,,,,,Yes
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,1517,,1501,,,,,,,,,,
278,Nauru,,520,NRU,NR,520,4,Country/Area,954,900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,1503,,,,,,,,,,,,,Yes
279,Northern Mariana Islands,29,580,MNP,MP,580,4,Country/Area,954,900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,1503,,,,,,,,,,,,,Yes
280,Palau,,585,PLW,PW,585,4,Country/Area,954,900,954,Micronesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,1517,1502,,,,,,,,,,,Yes
281,Polynesia,34,957,   ,,61,3,Subregion,909,,,,,,1835,,,,,,,,,,,,,,,,,,,,,,,,
282,American Samoa,29,16,ASM,AS,16,4,Country/Area,957,900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,1517,1502,,,,,,,,,,,Yes
283,Cook Islands,35,184,COK,CK,184,4,Country/Area,957,900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,,,,,1518,,,,,,,,Yes
284,French Polynesia,2,258,PYF,PF,258,4,Country/Area,957,900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,1503,,,,,,,,,,,,,
285,Niue,35,570,NIU,NU,570,4,Country/Area,957,900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,,,,,1518,,,,,,,,Yes
286,Samoa,,882,WSM,WS,882,4,Country/Area,957,900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,1517,,1501,,,,,,,,,,
287,Tokelau,35,772,TKL,TK,772,4,Country/Area,957,900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,,,,,,,1518,,,,,,,,Yes
288,Tonga,,776,TON,TO,776,4,Country/Area,957,900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,1517,1502,,,,,,,,,,,
289,Tuvalu,,798,TUV,TV,798,4,Country/Area,957,900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,1637,,1517,1502,,,,,,,,,,,Yes
290,Wallis and Futuna Islands,2,876,WLF,WF,876,4,Country/Area,957,900,957,Polynesia,,,1835,Oceania (excluding Australia and New Zealand),909,Oceania,,902,,934,948,,,,,,,,1518,,,,,,,,Yes
