"","region","Year","HLI"
"10111","Bolivia (Plurinational State of)",1984,26.1922549204152
"10112","Bolivia (Plurinational State of)",1985,26.8165660615027
"10113","Brazil",1976,36.6335836482472
"10114","Brazil",1977,37.455408400269
"10115","Brazil",1978,38.3223262172632
"10116","Brazil",1979,39.2089245810905
"10117","Brazil",1980,40.1185723632581
"10118","Brazil",1981,40.9513836637896
"10119","Brazil",1982,41.7894418639391
"10120","Brazil",1983,42.6045284817466
"10121","Brazil",1984,43.4049991598304
"10122","Brazil",1985,44.2108260141293
"10123","Chile",1976,50.0354553068218
"10124","Chile",1977,51.8987103218499
"10125","Chile",1978,53.3942108528645
"10126","Chile",1979,55.2711407802302
"10127","Chile",1980,56.7860076664603
"10128","Chile",1981,57.8257451834697
"10129","Chile",1982,59.0605454840902
"10130","Chile",1983,60.3266797002107
"10131","Chile",1984,61.2893654829148
"10132","Chile",1985,62.1186118276537
"10133","Colombia",1976,45.5295501837544
"10134","Colombia",1977,46.5697011573373
"10135","Colombia",1978,47.6304311169308
"10136","Colombia",1979,48.4516499188058
"10137","Colombia",1980,49.4955535223987
"10138","Colombia",1981,50.4269856139395
"10139","Colombia",1982,51.5027663401736
"10140","Colombia",1983,52.2344950742601
"10141","Colombia",1984,52.9755467344354
"10142","Colombia",1985,49.7693707070753
"10143","Ecuador",1976,38.715188672569
"10144","Ecuador",1977,39.6689540615638
"10145","Ecuador",1978,40.5562501372517
"10146","Ecuador",1979,41.4473940685084
"10147","Ecuador",1980,42.3732110449263
"10148","Ecuador",1981,43.3301008933436
"10149","Ecuador",1982,44.2706212283922
"10150","Ecuador",1983,45.1190859436208
"10151","Ecuador",1984,46.2455410715419
"10152","Ecuador",1985,47.1790435570397
"10153","Falkland Islands (Malvinas)",1976,32.9151530700608
"10154","Falkland Islands (Malvinas)",1977,32.5341014927929
"10155","Falkland Islands (Malvinas)",1978,31.8685514313353
"10156","Falkland Islands (Malvinas)",1979,31.0218774300912
"10157","Falkland Islands (Malvinas)",1980,29.9793389855444
"10158","Falkland Islands (Malvinas)",1981,28.8359129496129
"10159","Falkland Islands (Malvinas)",1982,27.8558945940152
"10160","Falkland Islands (Malvinas)",1983,27.0655860710201
"10161","Falkland Islands (Malvinas)",1984,26.520284609802
"10162","Falkland Islands (Malvinas)",1985,26.2593738182203
"10163","French Guiana",1976,49.4745841144711
"10164","French Guiana",1977,50.0334105057892
"10165","French Guiana",1978,50.7705064102164
"10166","French Guiana",1979,51.6401849259115
"10167","French Guiana",1980,52.5588178284953
"10168","French Guiana",1981,53.4503665073234
"10169","French Guiana",1982,54.3330688503943
"10170","French Guiana",1983,55.2026981735868
"10171","French Guiana",1984,56.0375009805132
"10172","French Guiana",1985,56.8126364881436
"10173","Guyana",1976,42.7581176615759
"10174","Guyana",1977,42.89853342427
"10175","Guyana",1978,43.0312738195377
"10176","Guyana",1979,43.1734275019172
"10177","Guyana",1980,43.3127960363607
"10178","Guyana",1981,43.4795043579694
"10179","Guyana",1982,43.6509201530419
"10180","Guyana",1983,43.8656333995428
"10181","Guyana",1984,44.0575054404402
"10182","Guyana",1985,44.2811800836542
"10183","Paraguay",1976,45.1827964262912
"10184","Paraguay",1977,45.5744063093262
"10185","Paraguay",1978,45.9963784892036
"10186","Paraguay",1979,46.4412566380976
"10187","Paraguay",1980,46.9341540136206
"10188","Paraguay",1981,47.4482431818516
"10189","Paraguay",1982,47.9846593373336
"10190","Paraguay",1983,48.4278241709151
"10191","Paraguay",1984,49.0970895232517
"10192","Paraguay",1985,49.6803587664945
"10193","Peru",1976,33.3913523704077
"10194","Peru",1977,33.986826756174
"10195","Peru",1978,34.610883965952
"10196","Peru",1979,35.239140461574
"10197","Peru",1980,35.8795363534439
"10198","Peru",1981,36.5551948724348
"10199","Peru",1982,37.1692246448002
"10200","Peru",1983,37.8444040025186
"10201","Peru",1984,38.5820760944965
"10202","Peru",1985,39.6010569198258
"10203","Suriname",1976,43.4282806208004
"10204","Suriname",1977,43.7232602689755
"10205","Suriname",1978,44.0276222780539
"10206","Suriname",1979,44.3373444574195
"10207","Suriname",1980,44.6545744828219
"10208","Suriname",1981,44.9888426061241
"10209","Suriname",1982,45.3208739253403
"10210","Suriname",1983,45.6592802549992
"10211","Suriname",1984,46.0175327704546
"10212","Suriname",1985,46.3974392733642
"10213","Uruguay",1976,54.8878408543183
"10214","Uruguay",1977,55.2957760752736
"10215","Uruguay",1978,55.5617649146937
"10216","Uruguay",1979,55.71979648461
"10217","Uruguay",1980,56.1942856041045
"10218","Uruguay",1981,57.2811792488716
"10219","Uruguay",1982,58.5214179833768
"10220","Uruguay",1983,58.9751848583102
"10221","Uruguay",1984,59.1306539582186
"10222","Uruguay",1985,59.2838063203726
"10223","Venezuela (Bolivarian Republic of)",1976,51.1340458218446
"10224","Venezuela (Bolivarian Republic of)",1977,51.9239646285556
"10225","Venezuela (Bolivarian Republic of)",1978,52.6163702415278
"10226","Venezuela (Bolivarian Republic of)",1979,53.1142340223537
"10227","Venezuela (Bolivarian Republic of)",1980,53.4650516336909
"10228","Venezuela (Bolivarian Republic of)",1981,54.2265585968946
"10229","Venezuela (Bolivarian Republic of)",1982,54.8614263287748
"10230","Venezuela (Bolivarian Republic of)",1983,55.6958683487475
"10231","Venezuela (Bolivarian Republic of)",1984,56.2430550978674
"10232","Venezuela (Bolivarian Republic of)",1985,56.8208140379395
"10233","Northern America",1976,63.2525459345307
"10234","Northern America",1977,63.4931019437919
"10235","Northern America",1978,63.8733594659726
"10236","Northern America",1979,64.0602121552038
"10237","Northern America",1980,64.552657168889
"10238","Northern America",1981,64.9031033982323
"10239","Northern America",1982,65.0901255246926
"10240","Northern America",1983,65.670716629242
"10241","Northern America",1984,65.8012432830711
"10242","Northern America",1985,66.0433361483742
"10243","Bermuda",1976,61.3409603450125
"10244","Bermuda",1977,62.0851945880878
"10245","Bermuda",1978,62.8835059732477
"10246","Bermuda",1979,63.7468215410209
"10247","Bermuda",1980,64.4127619701219
"10248","Bermuda",1981,65.0180213393601
"10249","Bermuda",1982,65.5025837201938
"10250","Bermuda",1983,66.0015742770075
"10251","Bermuda",1984,66.3865062665898
"10252","Bermuda",1985,66.6111977001797
"10253","Canada",1976,66.4161061723218
"10254","Canada",1977,66.8585369023969
"10255","Canada",1978,67.3973203200565
"10256","Canada",1979,68.0994292355443
"10257","Canada",1980,68.5561261401593
"10258","Canada",1981,69.375119528487
"10259","Canada",1982,69.8566838056821
"10260","Canada",1983,70.489439584913
"10261","Canada",1984,70.9439929143543
"10262","Canada",1985,71.0497415038845
"10263","Greenland",1976,45.719538874878
"10264","Greenland",1977,45.8020974938448
"10265","Greenland",1978,46.0116393338235
"10266","Greenland",1979,46.3312672138813
"10267","Greenland",1980,46.6431562356387
"10268","Greenland",1981,46.9688757270593
"10269","Greenland",1982,47.320768036411
"10270","Greenland",1983,47.6463497187046
"10271","Greenland",1984,47.9439731183882
"10272","Greenland",1985,48.2142876348121
"10273","Saint Pierre and Miquelon",1976,60.33859667145
"10274","Saint Pierre and Miquelon",1977,60.2979046150635
"10275","Saint Pierre and Miquelon",1978,60.1876186142078
"10276","Saint Pierre and Miquelon",1979,60.1429485671363
"10277","Saint Pierre and Miquelon",1980,60.2168853482919
"10278","Saint Pierre and Miquelon",1981,60.4927729563076
"10279","Saint Pierre and Miquelon",1982,60.9528321169882
"10280","Saint Pierre and Miquelon",1983,61.6181225627985
"10281","Saint Pierre and Miquelon",1984,62.2714805393364
"10282","Saint Pierre and Miquelon",1985,62.8940723140892
"10283","United States of America",1976,64.5986772006855
"10284","United States of America",1977,65.2753281281795
"10285","United States of America",1978,65.6438889262863
"10286","United States of America",1979,66.2486104233023
"10287","United States of America",1980,66.3330188531938
"10288","United States of America",1981,67.0499065549601
"10289","United States of America",1982,67.5619455052608
"10290","United States of America",1983,67.8873162093726
"10291","United States of America",1984,68.0770277359552
"10292","United States of America",1985,68.0942355068351
"10293","Oceania",1976,54.0493426033842
"10294","Oceania",1977,54.4949362336124
"10295","Oceania",1978,54.8080977986308
"10296","Oceania",1979,55.5312443880637
"10297","Oceania",1980,56.0207448613995
"10298","Oceania",1981,56.5397427433419
"10299","Oceania",1982,57.0293586758251
"10300","Oceania",1983,57.2197678344242
"10301","Oceania",1984,57.6094313917239
"10302","Oceania",1985,57.9825831484926
"10303","Australia",1976,65.3601281917348
"10304","Australia",1977,66.4173707531093
"10305","Australia",1978,66.7703590699975
"10306","Australia",1979,67.7751315546308
"10307","Australia",1980,68.243676308796
"10308","Australia",1981,68.5257234735985
"10309","Australia",1982,68.5865920925726
"10310","Australia",1983,69.5084005175039
"10311","Australia",1984,69.677018860466
"10312","Australia",1985,69.4429222757306
"10313","New Zealand",1976,64.8142543666316
"10314","New Zealand",1977,64.2557049492081
"10315","New Zealand",1978,65.5705300595043
"10316","New Zealand",1979,65.885995977947
"10317","New Zealand",1980,65.7247588936639
"10318","New Zealand",1981,66.8089021818759
"10319","New Zealand",1982,66.8887054765265
"10320","New Zealand",1983,66.7816728627064
"10321","New Zealand",1984,67.5708428862534
"10322","New Zealand",1985,67.4231703671269
"10323","Melanesia",1976,36.0765795899821
"10324","Melanesia",1977,36.8627433054588
"10325","Melanesia",1978,37.6504951466219
"10326","Melanesia",1979,38.2791767095938
"10327","Melanesia",1980,38.9512873444986
"10328","Melanesia",1981,39.5251754891608
"10329","Melanesia",1982,40.0513285895103
"10330","Melanesia",1983,40.5353658763442
"10331","Melanesia",1984,41.0620458993094
"10332","Melanesia",1985,41.5153734637747
"10333","Fiji",1976,47.3007292982434
"10334","Fiji",1977,48.0616570018084
"10335","Fiji",1978,48.696855910896
"10336","Fiji",1979,48.2714350633931
"10337","Fiji",1980,48.8644899346962
"10338","Fiji",1981,49.192889357844
"10339","Fiji",1982,49.5180472559763
"10340","Fiji",1983,50.4473639574387
"10341","Fiji",1984,51.0906447781701
"10342","Fiji",1985,51.9464162648786
"10343","New Caledonia",1976,47.2725934598655
"10344","New Caledonia",1977,48.1397872719554
"10345","New Caledonia",1978,48.9798548122525
"10346","New Caledonia",1979,49.7981290051288
"10347","New Caledonia",1980,50.6033187999155
"10348","New Caledonia",1981,51.2871817666156
"10349","New Caledonia",1982,52.2085737088688
"10350","New Caledonia",1983,53.0081317600259
"10351","New Caledonia",1984,53.7878377499004
"10352","New Caledonia",1985,54.5378345172189
"10353","Papua New Guinea",1976,33.4410573846481
"10354","Papua New Guinea",1977,34.1867830935562
"10355","Papua New Guinea",1978,34.8898693232168
"10356","Papua New Guinea",1979,35.5592459485089
"10357","Papua New Guinea",1980,36.1833576883033
"10358","Papua New Guinea",1981,36.7262573779467
"10359","Papua New Guinea",1982,37.2227016213559
"10360","Papua New Guinea",1983,37.6002804065445
"10361","Papua New Guinea",1984,38.0934612822829
"10362","Papua New Guinea",1985,38.489799538993
"10363","Solomon Islands",1976,43.482272257018
"10364","Solomon Islands",1977,44.2195668278138
"10365","Solomon Islands",1978,45.8122076696656
"10366","Solomon Islands",1979,46.8310550033825
"10367","Solomon Islands",1980,47.7821492752869
"10368","Solomon Islands",1981,48.5605728597848
"10369","Solomon Islands",1982,49.2779302171408
"10370","Solomon Islands",1983,49.9004148999396
"10371","Solomon Islands",1984,50.4567587348356
"10372","Solomon Islands",1985,50.9530867162059
"10373","Vanuatu",1976,39.8571084241506
"10374","Vanuatu",1977,40.7754908042095
"10375","Vanuatu",1978,41.7680976824428
"10376","Vanuatu",1979,43.1030228910043
"10377","Vanuatu",1980,44.0352722143563
"10378","Vanuatu",1981,45.1218254232699
"10379","Vanuatu",1982,46.1994588894034
"10380","Vanuatu",1983,47.2447881407605
"10381","Vanuatu",1984,48.2076511112846
"10382","Vanuatu",1985,48.9948649794492
"10383","Micronesia",1976,45.7502099205617
"10384","Micronesia",1977,46.1298941590682
"10385","Micronesia",1978,46.7278718232907
"10386","Micronesia",1979,47.1582142151813
"10387","Micronesia",1980,47.5140031128809
"10388","Micronesia",1981,47.8484056605342
"10389","Micronesia",1982,48.1817444738543
"10390","Micronesia",1983,48.6321662180701
"10391","Micronesia",1984,48.9216715900774
"10392","Micronesia",1985,49.3740611988767
"10393","Guam",1976,58.5429245075604
"10394","Guam",1977,59.9348352014817
"10395","Guam",1978,60.8338333976441
"10396","Guam",1979,61.7152417824009
"10397","Guam",1980,62.5812221548692
"10398","Guam",1981,63.3585989300753
"10399","Guam",1982,64.0932346720702
"10400","Guam",1983,64.7487121299203
"10401","Guam",1984,65.3600184639522
"10402","Guam",1985,65.9925049971034
"10403","Kiribati",1976,33.4098863976978
"10404","Kiribati",1977,32.9559615624706
"10405","Kiribati",1978,33.9251052843477
"10406","Kiribati",1979,34.1864932294175
"10407","Kiribati",1980,34.4696794408907
"10408","Kiribati",1981,34.7898582027232
"10409","Kiribati",1982,35.1524544886531
"10410","Kiribati",1983,35.5608280503334
"10411","Kiribati",1984,36.0164694689871
"10412","Kiribati",1985,36.5588302849485
"10413","Marshall Islands",1976,42.9266749423663
"10414","Marshall Islands",1977,43.2255429100624
"10415","Marshall Islands",1978,43.4961153774635
"10416","Marshall Islands",1979,43.7843184313377
"10417","Marshall Islands",1980,44.0828611325723
"10418","Marshall Islands",1981,44.399564875007
"10419","Marshall Islands",1982,44.7354323549043
"10420","Marshall Islands",1983,45.0935247718628
"10421","Marshall Islands",1984,45.4614653380758
"10422","Marshall Islands",1985,45.808911416795
"10423","Micronesia (Fed. States of)",1976,44.5106933499566
"10424","Micronesia (Fed. States of)",1977,44.9617686137539
"10425","Micronesia (Fed. States of)",1978,45.3471630579797
"10426","Micronesia (Fed. States of)",1979,45.6751213609614
"10427","Micronesia (Fed. States of)",1980,45.9280199424992
"10428","Micronesia (Fed. States of)",1981,46.1751080363827
"10429","Micronesia (Fed. States of)",1982,46.3865910405412
"10430","Micronesia (Fed. States of)",1983,46.6021384073169
"10431","Micronesia (Fed. States of)",1984,46.8398105473843
"10432","Micronesia (Fed. States of)",1985,47.1063781401252
"10433","Nauru",1976,41.7007645756881
"10434","Nauru",1977,41.6915719799331
"10435","Nauru",1978,41.8254488262309
"10436","Nauru",1979,41.9052363805142
"10437","Nauru",1980,41.9870667707669
"10438","Nauru",1981,42.0499403579212
"10439","Nauru",1982,42.0989273197957
"10440","Nauru",1983,42.1204546192911
"10441","Nauru",1984,42.0782441598434
"10442","Nauru",1985,42.0356666362943
"10443","Northern Mariana Islands",1976,58.4346702684266
"10444","Northern Mariana Islands",1977,59.1419788987595
"10445","Northern Mariana Islands",1978,59.6823013193489
"10446","Northern Mariana Islands",1979,60.1548512153719
"10447","Northern Mariana Islands",1980,60.5665478668029
"10448","Northern Mariana Islands",1981,60.9755625534976
"10449","Northern Mariana Islands",1982,61.4369866326919
"10450","Northern Mariana Islands",1983,61.8652265488269
"10451","Northern Mariana Islands",1984,62.3234039400449
"10452","Northern Mariana Islands",1985,62.717401919761
"10453","Palau",1976,44.4358261214573
"10454","Palau",1977,45.2965512807232
"10455","Palau",1978,46.0993260343981
"10456","Palau",1979,46.8044788731227
"10457","Palau",1980,47.4495936961545
"10458","Palau",1981,47.9968038548686
"10459","Palau",1982,48.4656426799976
"10460","Palau",1983,48.8601284613635
"10461","Palau",1984,49.2412993058941
"10462","Palau",1985,49.522663412869
"10463","Polynesia",1976,48.9831140928508
"10464","Polynesia",1977,49.7520962119499
"10465","Polynesia",1978,50.5494155487353
"10466","Polynesia",1979,51.4066161346334
"10467","Polynesia",1980,52.2987402030167
"10468","Polynesia",1981,53.1408158708429
"10469","Polynesia",1982,53.9424797073979
"10470","Polynesia",1983,54.8716818905447
"10471","Polynesia",1984,55.7721286500003
"10472","Polynesia",1985,56.5431517987648
"10473","American Samoa",1976,57.8524207176781
"10474","American Samoa",1977,58.4857294841688
"10475","American Samoa",1978,59.0681037538657
"10476","American Samoa",1979,59.6963793464392
"10477","American Samoa",1980,60.3799188918613
"10478","American Samoa",1981,61.0470435628402
"10479","American Samoa",1982,61.6044934245915
"10480","American Samoa",1983,62.0625292948729
"10481","American Samoa",1984,62.4495792839063
"10482","American Samoa",1985,62.8371906497812
"10483","Cook Islands",1976,53.1388793010273
"10484","Cook Islands",1977,53.2652168623
"10485","Cook Islands",1978,53.642471623426
"10486","Cook Islands",1979,54.1386829095791
"10487","Cook Islands",1980,54.5720631589725
"10488","Cook Islands",1981,54.954677561439
"10489","Cook Islands",1982,55.2458107864252
"10490","Cook Islands",1983,55.6325355404686
"10491","Cook Islands",1984,56.0201025502855
"10492","Cook Islands",1985,56.4212639498642
"10493","French Polynesia",1976,47.0018061748699
"10494","French Polynesia",1977,48.0498370123888
"10495","French Polynesia",1978,49.1697314698239
"10496","French Polynesia",1979,50.5789935876327
"10497","French Polynesia",1980,52.1563914336994
"10498","French Polynesia",1981,53.6764304713815
"10499","French Polynesia",1982,55.2334646264911
"10500","French Polynesia",1983,56.819322996081
"10501","French Polynesia",1984,58.56637645802
"10502","French Polynesia",1985,59.8874861684475
"10503","Niue",1976,53.5145651348307
"10504","Niue",1977,54.3912383889939
"10505","Niue",1978,55.1552287313528
"10506","Niue",1979,55.8183420718244
"10507","Niue",1980,56.3997046680274
"10508","Niue",1981,56.9438086064486
"10509","Niue",1982,57.3506191808214
"10510","Niue",1983,57.6525305415161
"10511","Niue",1984,57.7915166776546
"10512","Niue",1985,57.8290824629295
"10513","Samoa",1976,47.6543177466796
"10514","Samoa",1977,48.4850067500656
"10515","Samoa",1978,49.2603767704907
"10516","Samoa",1979,50.0408299239315
"10517","Samoa",1980,50.812060175056
"10518","Samoa",1981,51.4887802402072
"10519","Samoa",1982,52.1621354214006
"10520","Samoa",1983,52.8137173807735
"10521","Samoa",1984,53.4019317336792
"10522","Samoa",1985,53.9561027412396
"10523","Tokelau",1976,51.3166564800311
"10524","Tokelau",1977,51.6866966541594
"10525","Tokelau",1978,52.165732258785
"10526","Tokelau",1979,52.7351898596512
"10527","Tokelau",1980,53.3998916614095
"10528","Tokelau",1981,54.1439702435107
"10529","Tokelau",1982,54.9361135650274
"10530","Tokelau",1983,55.7143927294929
"10531","Tokelau",1984,56.4391601274521
"10532","Tokelau",1985,57.1635534078453
"10533","Tonga",1976,52.944628331437
"10534","Tonga",1977,53.4108468042167
"10535","Tonga",1978,53.9106498004389
"10536","Tonga",1979,54.3380754362437
"10537","Tonga",1980,54.7168415278052
"10538","Tonga",1981,55.1103593573324
"10539","Tonga",1982,55.1141013119797
"10540","Tonga",1983,55.796732472821
"10541","Tonga",1984,56.1674956134981
"10542","Tonga",1985,56.4971375344626
"10543","Tuvalu",1976,40.0395930135703
"10544","Tuvalu",1977,40.891908145623
"10545","Tuvalu",1978,41.6614211240677
"10546","Tuvalu",1979,42.3417514131913
"10547","Tuvalu",1980,43.0116360356218
"10548","Tuvalu",1981,43.5760810472707
"10549","Tuvalu",1982,44.0890708990919
"10550","Tuvalu",1983,44.5041082238218
"10551","Tuvalu",1984,44.8158485022094
"10552","Tuvalu",1985,45.0651953524891
"10553","World",1986,39.7660758268071
"10554","World",1987,40.5246634701853
"10555","World",1988,40.8035804922463
"10556","World",1989,41.4966334008609
"10557","World",1990,41.8926648199955
"10558","World",1991,41.9573845457586
"10559","World",1992,42.3214108685396
"10560","World",1993,42.7810821338814
"10561","World",1994,42.7964550835944
"10562","World",1995,43.5276459439359
"10563","Sub-Saharan Africa",1986,22.805150343961
"10564","Sub-Saharan Africa",1987,23.7382365641235
"10565","Sub-Saharan Africa",1988,23.2846345417237
"10566","Sub-Saharan Africa",1989,24.2605262638435
"10567","Sub-Saharan Africa",1990,24.2881446389501
"10568","Sub-Saharan Africa",1991,24.0059615717173
"10569","Sub-Saharan Africa",1992,24.0487821732481
"10570","Sub-Saharan Africa",1993,24.7265765264905
"10571","Sub-Saharan Africa",1994,23.6224927831532
"10572","Sub-Saharan Africa",1995,25.4209593109682
"10573","Northern Africa and Western Asia",1986,41.2991328794425
"10574","Northern Africa and Western Asia",1987,42.3803877571138
"10575","Northern Africa and Western Asia",1988,42.7129826132191
"10576","Northern Africa and Western Asia",1989,43.6771693102064
"10577","Northern Africa and Western Asia",1990,44.4772327379589
"10578","Northern Africa and Western Asia",1991,45.5184451128238
"10579","Northern Africa and Western Asia",1992,46.5032156114873
"10580","Northern Africa and Western Asia",1993,47.1512999823556
"10581","Northern Africa and Western Asia",1994,47.8234184671169
"10582","Northern Africa and Western Asia",1995,48.5534856112063
"10583","Central and Southern Asia",1986,31.6425174008664
"10584","Central and Southern Asia",1987,32.3368501143233
"10585","Central and Southern Asia",1988,33.0882196928379
"10586","Central and Southern Asia",1989,33.8090891923599
"10587","Central and Southern Asia",1990,34.4119890838143
"10588","Central and Southern Asia",1991,34.8349278029542
"10589","Central and Southern Asia",1992,35.7902592745547
"10590","Central and Southern Asia",1993,36.4517527929939
"10591","Central and Southern Asia",1994,37.0935201024064
"10592","Central and Southern Asia",1995,37.7399838026402
"10593","Eastern and South-Eastern Asia",1986,49.1979502370718
"10594","Eastern and South-Eastern Asia",1987,49.7274215942844
"10595","Eastern and South-Eastern Asia",1988,50.2029110081272
"10596","Eastern and South-Eastern Asia",1989,50.6679968754332
"10597","Eastern and South-Eastern Asia",1990,51.1235101759915
"10598","Eastern and South-Eastern Asia",1991,51.6298003976377
"10599","Eastern and South-Eastern Asia",1992,52.2239524041461
"10600","Eastern and South-Eastern Asia",1993,52.7948547502713
"10601","Eastern and South-Eastern Asia",1994,53.3152132517913
"10602","Eastern and South-Eastern Asia",1995,53.6456208626603
"10603","Oceania (excluding Australia and New Zealand)",1986,43.4637215061806
"10604","Oceania (excluding Australia and New Zealand)",1987,43.9175072477779
"10605","Oceania (excluding Australia and New Zealand)",1988,44.3469793377143
"10606","Oceania (excluding Australia and New Zealand)",1989,44.7346328016979
"10607","Oceania (excluding Australia and New Zealand)",1990,45.0446061644635
"10608","Oceania (excluding Australia and New Zealand)",1991,45.3441109195822
"10609","Oceania (excluding Australia and New Zealand)",1992,45.7314302751388
"10610","Oceania (excluding Australia and New Zealand)",1993,45.9904218070214
"10611","Oceania (excluding Australia and New Zealand)",1994,46.3145988856213
"10612","Oceania (excluding Australia and New Zealand)",1995,46.5752207297909
"10613","Europe and Northern America",1986,64.6199040202374
"10614","Europe and Northern America",1987,64.8144530749114
"10615","Europe and Northern America",1988,65.1061510737717
"10616","Europe and Northern America",1989,65.29649645417
"10617","Europe and Northern America",1990,65.514053132923
"10618","Europe and Northern America",1991,65.6239198618589
"10619","Europe and Northern America",1992,65.4476240513714
"10620","Europe and Northern America",1993,65.2894517769475
"10621","Europe and Northern America",1994,65.3459851185734
"10622","Europe and Northern America",1995,65.6826232682148
"10623","Europe, Northern America, Australia, and New Zealand",1986,64.6862477700429
"10624","Europe, Northern America, Australia, and New Zealand",1987,64.882907825738
"10625","Europe, Northern America, Australia, and New Zealand",1988,65.1749799714343
"10626","Europe, Northern America, Australia, and New Zealand",1989,65.3713566879635
"10627","Europe, Northern America, Australia, and New Zealand",1990,65.5902942344704
"10628","Europe, Northern America, Australia, and New Zealand",1991,65.7126052990261
"10629","Europe, Northern America, Australia, and New Zealand",1992,65.5438177963032
"10630","Europe, Northern America, Australia, and New Zealand",1993,65.4006933494907
"10631","Europe, Northern America, Australia, and New Zealand",1994,65.4619112598735
"10632","Europe, Northern America, Australia, and New Zealand",1995,65.795832728742
"10633","More developed regions",1986,65.3704460210985
"10634","More developed regions",1987,65.562282299238
"10635","More developed regions",1988,65.8569433271079
"10636","More developed regions",1989,66.0419013887961
"10637","More developed regions",1990,66.257620307875
"10638","More developed regions",1991,66.3786719396546
"10639","More developed regions",1992,66.2226949184284
"10640","More developed regions",1993,66.1274032093034
"10641","More developed regions",1994,66.193134583636
"10642","More developed regions",1995,66.5020648466688
"10643","Less developed regions",1986,36.7644516412839
"10644","Less developed regions",1987,37.6027610568517
"10645","Less developed regions",1988,37.9077663040591
"10646","Less developed regions",1989,38.694932529578
"10647","Less developed regions",1990,39.1563835807555
"10648","Less developed regions",1991,39.2576753182853
"10649","Less developed regions",1992,39.7376055216027
"10650","Less developed regions",1993,40.3107429446113
"10651","Less developed regions",1994,40.372044669426
"10652","Less developed regions",1995,41.1974475007584
"10653","Least developed countries",1986,22.6960789475607
"10654","Least developed countries",1987,23.820546463471
"10655","Least developed countries",1988,23.6618952230371
"10656","Least developed countries",1989,24.9033742778497
"10657","Least developed countries",1990,25.2133814872635
"10658","Least developed countries",1991,24.7721166066908
"10659","Least developed countries",1992,25.5044878146142
"10660","Least developed countries",1993,26.55900201267
"10661","Least developed countries",1994,25.6585137017912
"10662","Least developed countries",1995,27.8990428018414
"10663","Less developed regions, excluding least developed countries",1986,40.3642330521212
"10664","Less developed regions, excluding least developed countries",1987,41.0433386096942
"10665","Less developed regions, excluding least developed countries",1988,41.5456905912783
"10666","Less developed regions, excluding least developed countries",1989,42.1384995305319
"10667","Less developed regions, excluding least developed countries",1990,42.6557493633804
"10668","Less developed regions, excluding least developed countries",1991,43.0523422308696
"10669","Less developed regions, excluding least developed countries",1992,43.499381330816
"10670","Less developed regions, excluding least developed countries",1993,43.95775702085
"10671","Less developed regions, excluding least developed countries",1994,44.4075589551362
"10672","Less developed regions, excluding least developed countries",1995,44.8279503066276
"10673","Less developed regions, excluding China",1986,33.5376336658901
"10674","Less developed regions, excluding China",1987,34.3257922345027
"10675","Less developed regions, excluding China",1988,34.6342597378676
"10676","Less developed regions, excluding China",1989,35.4604151213831
"10677","Less developed regions, excluding China",1990,35.8971520152255
"10678","Less developed regions, excluding China",1991,36.1571676238904
"10679","Less developed regions, excluding China",1992,36.7672887217625
"10680","Less developed regions, excluding China",1993,37.4396362789981
"10681","Less developed regions, excluding China",1994,37.4695200753943
"10682","Less developed regions, excluding China",1995,38.398807326585
"10683","Land-locked Developing Countries (LLDC)",1986,23.3989033494537
"10684","Land-locked Developing Countries (LLDC)",1987,25.2364904682667
"10685","Land-locked Developing Countries (LLDC)",1988,24.266566973205
"10686","Land-locked Developing Countries (LLDC)",1989,26.2964412303611
"10687","Land-locked Developing Countries (LLDC)",1990,26.3491307004152
"10688","Land-locked Developing Countries (LLDC)",1991,26.7977551242684
"10689","Land-locked Developing Countries (LLDC)",1992,26.7333198248306
"10690","Land-locked Developing Countries (LLDC)",1993,26.9438051248538
"10691","Land-locked Developing Countries (LLDC)",1994,24.638284558882
"10692","Land-locked Developing Countries (LLDC)",1995,28.0731937575046
"10693","LLDC: Africa",1986,18.7502780726814
"10694","LLDC: Africa",1987,20.8268018111309
"10695","LLDC: Africa",1988,19.3605533606981
"10696","LLDC: Africa",1989,21.5636966156901
"10697","LLDC: Africa",1990,21.5282035240375
"10698","LLDC: Africa",1991,22.0087048474683
"10699","LLDC: Africa",1992,21.9185388221669
"10700","LLDC: Africa",1993,21.9658660547927
"10701","LLDC: Africa",1994,19.1648147612398
"10702","LLDC: Africa",1995,23.1662797048585
"10703","LLDC: Asia",1986,32.60946419425
"10704","LLDC: Asia",1987,33.4146737200976
"10705","LLDC: Asia",1988,34.4962053886795
"10706","LLDC: Asia",1989,35.6932456173578
"10707","LLDC: Asia",1990,36.1398181757569
"10708","LLDC: Asia",1991,36.6400316077372
"10709","LLDC: Asia",1992,36.8975185685353
"10710","LLDC: Asia",1993,37.6831574424435
"10711","LLDC: Asia",1994,37.834154166021
"10712","LLDC: Asia",1995,38.3577887095194
"10713","LLDC: Europe",1986,54.0673646166708
"10714","LLDC: Europe",1987,54.602011788073
"10715","LLDC: Europe",1988,54.9325138783192
"10716","LLDC: Europe",1989,55.4498917726299
"10717","LLDC: Europe",1990,55.7552899208753
"10718","LLDC: Europe",1991,55.9334960305414
"10719","LLDC: Europe",1992,55.1448934494708
"10720","LLDC: Europe",1993,55.770021610951
"10721","LLDC: Europe",1994,55.4851596883992
