"","region","Year","TFR","mac","e0_m","e0_f","e0_b","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"10304","Least developed countries",1967,6.709,29.161,42.368,44.797,43.561,17.21823756685,"Development group","","",""
"10305","Least developed countries",1968,6.716,29.172,42.722,45.144,43.912,17.5177500350499,"Development group","","",""
"10306","Least developed countries",1969,6.722,29.162,43.045,45.46,44.232,17.8000044599258,"Development group","","",""
"10307","Least developed countries",1970,6.735,29.149,41.981,44.196,43.072,17.0784278111641,"Development group","","",""
"10308","Least developed countries",1971,6.739,29.136,35.374,42.237,38.517,14.9051905438584,"Development group","","",""
"10309","Least developed countries",1972,6.738,29.129,43.274,46.03,44.627,18.319198479581,"Development group","","",""
"10310","Least developed countries",1973,6.725,29.127,43.954,46.576,45.244,18.7582078095991,"Development group","","",""
"10311","Least developed countries",1974,6.713,29.135,43.995,46.597,45.276,18.7180423974999,"Development group","","",""
"10312","Least developed countries",1975,6.692,29.161,42.35,45.387,43.836,18.1835217331882,"Development group","","",""
"10313","Least developed countries",1976,6.669,29.191,43.171,45.791,44.459,18.7286409085412,"Development group","","",""
"10314","Least developed countries",1977,6.645,29.22,43.634,46.223,44.908,19.119325839522,"Development group","","",""
"10315","Least developed countries",1978,6.642,29.259,43.873,46.726,45.274,19.471318006833,"Development group","","",""
"10316","Least developed countries",1979,6.639,29.264,45.92,48.689,47.283,20.7513801217611,"Development group","","",""
"10317","Least developed countries",1980,6.624,29.28,46.411,49.123,47.748,21.199712197016,"Development group","","",""
"10318","Least developed countries",1981,6.593,29.305,46.689,49.439,48.044,21.5517505881892,"Development group","","",""
"10319","Least developed countries",1982,6.555,29.302,46.847,49.772,48.287,21.9204895106992,"Development group","","",""
"10320","Least developed countries",1983,6.499,29.309,46.063,48.967,47.492,21.1548772952238,"Development group","","",""
"10321","Least developed countries",1984,6.438,29.302,45.872,49.104,47.458,21.3412679641687,"Development group","","",""
"10322","Least developed countries",1985,6.362,29.28,46.301,49.452,47.849,21.8080082597779,"Development group","","",""
"10323","Least developed countries",1986,6.269,29.264,47.181,50.242,48.686,22.6960789475607,"Development group","","",""
"10324","Least developed countries",1987,6.179,29.23,47.963,51.017,49.465,23.820546463471,"Development group","","",""
"10325","Least developed countries",1988,6.088,29.2,48.137,50.862,49.48,23.6618952230371,"Development group","","",""
"10326","Least developed countries",1989,6.019,29.187,48.99,51.761,50.355,24.9033742778497,"Development group","","",""
"10327","Least developed countries",1990,5.943,29.149,49.029,51.924,50.453,25.2133814872635,"Development group","","",""
"10328","Least developed countries",1991,5.853,29.113,48.773,51.22,49.982,24.7721166066908,"Development group","","",""
"10329","Least developed countries",1992,5.767,29.086,49.212,51.854,50.514,25.5044878146142,"Development group","","",""
"10330","Least developed countries",1993,5.694,29.033,49.922,52.611,51.248,26.55900201267,"Development group","","",""
"10331","Least developed countries",1994,5.631,28.998,47.483,51.091,49.243,25.6585137017912,"Development group","","",""
"10332","Least developed countries",1995,5.56,28.98,51.052,53.679,52.347,27.8990428018414,"Development group","","",""
"10333","Least developed countries",1996,5.487,28.937,51.293,54.035,52.644,28.3859643410219,"Development group","","",""
"10334","Least developed countries",1997,5.433,28.915,51.751,54.513,53.113,29.0214736501531,"Development group","","",""
"10335","Least developed countries",1998,5.364,28.897,51.496,54.581,53.014,29.1342900898143,"Development group","","",""
"10336","Least developed countries",1999,5.3,28.859,52.412,55.581,53.973,30.3748236568745,"Development group","","",""
"10337","Least developed countries",2000,5.234,28.834,53.499,56.229,54.85,31.3898595624691,"Development group","","",""
"10338","Least developed countries",2001,5.164,28.815,54.055,56.867,55.447,32.2665490277482,"Development group","","",""
"10339","Least developed countries",2002,5.096,28.811,54.572,57.476,56.01,33.1105475487135,"Development group","","",""
"10340","Least developed countries",2003,5.028,28.807,55.219,58.167,56.68,34.0760603040516,"Development group","","",""
"10341","Least developed countries",2004,4.965,28.791,55.726,58.778,57.239,34.9355561535506,"Development group","","",""
"10342","Least developed countries",2005,4.902,28.791,56.305,59.417,57.848,35.8642932371052,"Development group","","",""
"10343","Least developed countries",2006,4.838,28.778,57,60.149,58.563,36.8993999988527,"Development group","","",""
"10344","Least developed countries",2007,4.771,28.759,57.569,60.816,59.181,37.8437882129271,"Development group","","",""
"10345","Least developed countries",2008,4.703,28.753,57.852,60.989,59.412,38.3594402484005,"Development group","","",""
"10346","Least developed countries",2009,4.638,28.748,57.747,61.651,59.676,38.8471318936209,"Development group","","",""
"10347","Least developed countries",2010,4.563,28.717,58.831,62.331,60.569,40.1012966439321,"Development group","","",""
"10348","Least developed countries",2011,4.491,28.706,59.075,62.717,60.883,40.3256753625893,"Development group","","",""
"10349","Least developed countries",2012,4.431,28.684,59.946,63.74,61.829,41.9577148089067,"Development group","","",""
"10350","Least developed countries",2013,4.378,28.668,60.405,64.35,62.363,42.8384184388715,"Development group","","",""
"10351","Least developed countries",2014,4.33,28.665,60.461,64.621,62.524,43.1180939629144,"Development group","","",""
"10352","Least developed countries",2015,4.289,28.668,60.783,65.019,62.884,43.6750336851774,"Development group","","",""
"10353","Least developed countries",2016,4.251,28.667,61.149,65.466,63.292,44.2990289958184,"Development group","","",""
"10354","Least developed countries",2017,4.209,28.679,61.363,65.837,63.583,44.7612006716219,"Development group","","",""
"10355","Least developed countries",2018,4.168,28.684,62.085,66.613,64.331,46.0021718389087,"Development group","","",""
"10356","Least developed countries",2019,4.125,28.693,62.346,66.968,64.637,46.5043703268775,"Development group","","",""
"10357","Least developed countries",2020,4.077,28.684,62.192,67.075,64.593,47.1922827825654,"Development group","","",""
"10358","Least developed countries",2021,4.029,28.689,61.658,66.415,64.004,46.9820128221724,"Development group","","",""
"10359","Least developed countries",2022,3.984,28.674,62.851,67.67,65.235,47.4942330452004,"Development group","","",""
"10360","Least developed countries",2023,3.936,28.652,64.073,68.661,66.351,49.0844770377393,"Development group","","",""
"10361","Lebanon",1950,5.805,28.995,57.881,62.138,59.9,37.6052459391565,"Country/Area","Asia","Northern Africa and Western Asia",""
"10362","Lebanon",1951,5.805,28.994,58.327,62.541,60.33,38.3138683091333,"Country/Area","Asia","Northern Africa and Western Asia",""
"10363","Lebanon",1952,5.799,28.993,58.775,62.951,60.764,39.0267780526624,"Country/Area","Asia","Northern Africa and Western Asia",""
"10364","Lebanon",1953,5.805,28.991,59.192,63.35,61.177,39.7224419283851,"Country/Area","Asia","Northern Africa and Western Asia",""
"10365","Lebanon",1954,5.806,28.989,59.604,63.753,61.588,40.415928108626,"Country/Area","Asia","Northern Africa and Western Asia",""
"10366","Lebanon",1955,5.811,28.986,59.461,63.622,61.452,40.1551304365215,"Country/Area","Asia","Northern Africa and Western Asia",""
"10367","Lebanon",1956,5.812,28.984,60.312,64.322,62.236,41.6198654520734,"Country/Area","Asia","Northern Africa and Western Asia",""
"10368","Lebanon",1957,5.809,28.981,60.883,64.898,62.813,42.5569383183635,"Country/Area","Asia","Northern Africa and Western Asia",""
"10369","Lebanon",1958,5.817,28.979,57.836,65.051,61.225,41.60122817978,"Country/Area","Asia","Northern Africa and Western Asia",""
"10370","Lebanon",1959,5.841,28.975,61.69,65.596,63.577,43.9781002156555,"Country/Area","Asia","Northern Africa and Western Asia",""
"10371","Lebanon",1960,5.877,28.972,62.06,65.917,63.927,44.6480756862148,"Country/Area","Asia","Northern Africa and Western Asia",""
"10372","Lebanon",1961,5.891,28.958,62.426,66.224,64.267,45.2896340140314,"Country/Area","Asia","Northern Africa and Western Asia",""
"10373","Lebanon",1962,5.902,28.954,62.748,66.556,64.595,45.9030759198518,"Country/Area","Asia","Northern Africa and Western Asia",""
"10374","Lebanon",1963,5.905,28.951,63.046,66.82,64.879,46.4599809304829,"Country/Area","Asia","Northern Africa and Western Asia",""
"10375","Lebanon",1964,5.851,28.956,63.31,66.995,65.103,46.9286788819897,"Country/Area","Asia","Northern Africa and Western Asia",""
"10376","Lebanon",1965,5.768,28.968,63.54,67.188,65.317,47.3579678936892,"Country/Area","Asia","Northern Africa and Western Asia",""
"10377","Lebanon",1966,5.677,28.978,63.742,67.356,65.504,47.7313588024467,"Country/Area","Asia","Northern Africa and Western Asia",""
"10378","Lebanon",1967,5.569,28.987,63.934,67.507,65.677,48.0606603841612,"Country/Area","Asia","Northern Africa and Western Asia",""
"10379","Lebanon",1968,5.448,28.988,64.066,67.624,65.802,48.3166775764103,"Country/Area","Asia","Northern Africa and Western Asia",""
"10380","Lebanon",1969,5.316,28.988,64.194,67.725,65.918,48.5404754385467,"Country/Area","Asia","Northern Africa and Western Asia",""
"10381","Lebanon",1970,5.188,28.98,64.306,67.811,66.018,48.7326519204831,"Country/Area","Asia","Northern Africa and Western Asia",""
"10382","Lebanon",1971,5.05,28.967,64.428,67.89,66.12,48.9181973977938,"Country/Area","Asia","Northern Africa and Western Asia",""
"10383","Lebanon",1972,4.912,28.95,64.513,67.966,66.201,49.0840598408576,"Country/Area","Asia","Northern Africa and Western Asia",""
"10384","Lebanon",1973,4.79,28.926,64.621,68.05,66.298,49.2741101772352,"Country/Area","Asia","Northern Africa and Western Asia",""
"10385","Lebanon",1974,4.654,28.894,64.745,68.15,66.41,49.4948253641528,"Country/Area","Asia","Northern Africa and Western Asia",""
"10386","Lebanon",1975,4.521,28.859,50.615,67.045,57.744,41.5663774242102,"Country/Area","Asia","Northern Africa and Western Asia",""
"10387","Lebanon",1976,4.394,28.819,30.567,45.497,36.436,18.6203215207223,"Country/Area","Asia","Northern Africa and Western Asia",""
"10388","Lebanon",1977,4.279,28.757,56.808,64.171,60.331,41.851137197327,"Country/Area","Asia","Northern Africa and Western Asia",""
"10389","Lebanon",1978,4.176,28.696,56.358,63.974,59.996,41.5520715654586,"Country/Area","Asia","Northern Africa and Western Asia",""
"10390","Lebanon",1979,4.077,28.644,55.781,63.704,59.557,41.1430839448686,"Country/Area","Asia","Northern Africa and Western Asia",""
"10391","Lebanon",1980,4.011,28.627,56.177,63.989,59.909,41.709442753158,"Country/Area","Asia","Northern Africa and Western Asia",""
"10392","Lebanon",1981,3.953,28.611,56.597,64.285,60.279,42.3132451819932,"Country/Area","Asia","Northern Africa and Western Asia",""
"10393","Lebanon",1982,3.855,28.593,41.325,54.704,47.19,28.0411805937858,"Country/Area","Asia","Northern Africa and Western Asia",""
"10394","Lebanon",1983,3.734,28.581,55.122,67.21,60.752,44.9527514774893,"Country/Area","Asia","Northern Africa and Western Asia",""
"10395","Lebanon",1984,3.658,28.565,55.572,67.537,61.167,45.6391795182213,"Country/Area","Asia","Northern Africa and Western Asia",""
"10396","Lebanon",1985,3.533,28.534,56.024,67.845,61.574,46.3221478696837,"Country/Area","Asia","Northern Africa and Western Asia",""
"10397","Lebanon",1986,3.466,28.546,56.525,68.161,62.011,47.0821346706481,"Country/Area","Asia","Northern Africa and Western Asia",""
"10398","Lebanon",1987,3.42,28.556,59.047,66.183,62.539,46.237969726522,"Country/Area","Asia","Northern Africa and Western Asia",""
"10399","Lebanon",1988,3.392,28.625,59.471,66.51,62.92,46.9291567826465,"Country/Area","Asia","Northern Africa and Western Asia",""
"10400","Lebanon",1989,3.363,28.672,59.85,70.882,65.114,52.3526569428278,"Country/Area","Asia","Northern Africa and Western Asia",""
"10401","Lebanon",1990,3.268,28.705,60.24,71.196,65.479,53.0272789012988,"Country/Area","Asia","Northern Africa and Western Asia",""
"10402","Lebanon",1991,3.162,28.736,69.564,72.07,70.865,59.2350222801051,"Country/Area","Asia","Northern Africa and Western Asia",""
"10403","Lebanon",1992,3.052,28.79,69.833,72.408,71.169,59.82228895099,"Country/Area","Asia","Northern Africa and Western Asia",""
"10404","Lebanon",1993,2.937,28.89,70.082,72.937,71.559,60.5720478737521,"Country/Area","Asia","Northern Africa and Western Asia",""
"10405","Lebanon",1994,2.823,28.969,70.48,73.478,72.03,61.3966561675285,"Country/Area","Asia","Northern Africa and Western Asia",""
"10406","Lebanon",1995,2.725,29.046,70.794,73.867,72.383,62.0677394132672,"Country/Area","Asia","Northern Africa and Western Asia",""
"10407","Lebanon",1996,2.698,29.041,70.949,74.171,72.614,62.5666426924175,"Country/Area","Asia","Northern Africa and Western Asia",""
"10408","Lebanon",1997,2.667,29.037,71.239,74.528,72.94,63.2694279759744,"Country/Area","Asia","Northern Africa and Western Asia",""
"10409","Lebanon",1998,2.648,29.072,71.47,74.814,73.201,63.8108025604162,"Country/Area","Asia","Northern Africa and Western Asia",""
"10410","Lebanon",1999,2.631,29.108,71.732,75.173,73.513,64.4144695996121,"Country/Area","Asia","Northern Africa and Western Asia",""
"10411","Lebanon",2000,2.6,29.141,72.055,75.608,73.895,65.0913722846121,"Country/Area","Asia","Northern Africa and Western Asia",""
"10412","Lebanon",2001,2.576,29.18,72.416,76.161,74.354,65.8863544518904,"Country/Area","Asia","Northern Africa and Western Asia",""
"10413","Lebanon",2002,2.523,29.22,72.84,76.692,74.836,66.6741037647343,"Country/Area","Asia","Northern Africa and Western Asia",""
"10414","Lebanon",2003,2.457,29.246,73.263,77.136,75.275,67.4032910035644,"Country/Area","Asia","Northern Africa and Western Asia",""
"10415","Lebanon",2004,2.378,29.249,73.66,77.563,75.693,68.0921294724276,"Country/Area","Asia","Northern Africa and Western Asia",""
"10416","Lebanon",2005,2.291,29.25,73.996,77.979,76.074,68.7274657525928,"Country/Area","Asia","Northern Africa and Western Asia",""
"10417","Lebanon",2006,2.244,29.255,72.976,78.277,75.677,68.3331348084069,"Country/Area","Asia","Northern Africa and Western Asia",""
"10418","Lebanon",2007,2.201,29.263,74.614,78.656,76.732,69.8046220546151,"Country/Area","Asia","Northern Africa and Western Asia",""
"10419","Lebanon",2008,2.172,29.274,74.832,78.877,76.956,70.1674116848072,"Country/Area","Asia","Northern Africa and Western Asia",""
"10420","Lebanon",2009,2.191,29.255,75.156,79.154,77.262,70.6196670123032,"Country/Area","Asia","Northern Africa and Western Asia",""
"10421","Lebanon",2010,2.256,29.24,75.449,79.386,77.529,70.9806775519251,"Country/Area","Asia","Northern Africa and Western Asia",""
"10422","Lebanon",2011,2.32,29.23,75.706,79.6,77.768,71.2786769905678,"Country/Area","Asia","Northern Africa and Western Asia",""
"10423","Lebanon",2012,2.345,29.224,75.886,79.762,77.941,71.453608441795,"Country/Area","Asia","Northern Africa and Western Asia",""
"10424","Lebanon",2013,2.361,29.225,75.979,79.861,78.037,71.4865836320405,"Country/Area","Asia","Northern Africa and Western Asia",""
"10425","Lebanon",2014,2.375,29.226,76.094,79.968,78.148,71.5392529220323,"Country/Area","Asia","Northern Africa and Western Asia",""
"10426","Lebanon",2015,2.382,29.227,76.221,80.096,78.275,71.5901090449163,"Country/Area","Asia","Northern Africa and Western Asia",""
"10427","Lebanon",2016,2.39,29.225,76.233,80.171,78.306,71.558880531172,"Country/Area","Asia","Northern Africa and Western Asia",""
"10428","Lebanon",2017,2.372,29.23,76.072,80.13,78.192,71.2737985396569,"Country/Area","Asia","Northern Africa and Western Asia",""
"10429","Lebanon",2018,2.347,29.232,76.26,80.093,78.263,71.1952655877354,"Country/Area","Asia","Northern Africa and Western Asia",""
"10430","Lebanon",2019,2.327,29.238,76.211,80.048,78.208,70.9227758663608,"Country/Area","Asia","Northern Africa and Western Asia",""
"10431","Lebanon",2020,2.308,29.238,73.855,78.669,76.299,67.3721851639993,"Country/Area","Asia","Northern Africa and Western Asia",""
"10432","Lebanon",2021,2.283,29.245,71.022,76.357,73.65,65.9092757576497,"Country/Area","Asia","Northern Africa and Western Asia",""
"10433","Lebanon",2022,2.263,29.244,75.979,79.864,78.003,69.8557723456232,"Country/Area","Asia","Northern Africa and Western Asia",""
"10434","Lebanon",2023,2.239,29.242,75.744,79.734,77.817,69.2745027079319,"Country/Area","Asia","Northern Africa and Western Asia",""
"10435","Lesotho",1950,5.701,30.06,41.215,47.416,44.629,17.4268313268273,"Country/Area","Africa","Sub-Saharan Africa",""
"10436","Lesotho",1951,5.721,30.063,41.881,47.905,45.217,18.064945177902,"Country/Area","Africa","Sub-Saharan Africa",""
"10437","Lesotho",1952,5.733,30.066,42.548,48.568,45.904,18.7419218654083,"Country/Area","Africa","Sub-Saharan Africa",""
"10438","Lesotho",1953,5.745,30.076,43.181,49.243,46.58,19.4269343507519,"Country/Area","Africa","Sub-Saharan Africa",""
"10439","Lesotho",1954,5.785,30.086,43.849,49.973,47.304,20.1607219574817,"Country/Area","Africa","Sub-Saharan Africa",""
"10440","Lesotho",1955,5.786,30.095,44.482,50.611,47.959,20.8641947554053,"Country/Area","Africa","Sub-Saharan Africa",""
"10441","Lesotho",1956,5.791,30.057,45.065,51.275,48.613,21.5773475701256,"Country/Area","Africa","Sub-Saharan Africa",""
"10442","Lesotho",1957,5.791,30.018,45.563,51.822,49.162,22.1988875145471,"Country/Area","Africa","Sub-Saharan Africa",""
"10443","Lesotho",1958,5.791,29.978,46.005,52.274,49.605,22.7317224171556,"Country/Area","Africa","Sub-Saharan Africa",""
"10444","Lesotho",1959,5.787,29.936,46.322,52.611,49.922,23.1334700841654,"Country/Area","Africa","Sub-Saharan Africa",""
"10445","Lesotho",1960,5.784,29.893,46.529,52.922,50.171,23.4271126714901,"Country/Area","Africa","Sub-Saharan Africa",""
"10446","Lesotho",1961,5.785,29.856,46.632,53.057,50.275,23.575726158816,"Country/Area","Africa","Sub-Saharan Africa",""
"10447","Lesotho",1962,5.787,29.845,46.664,53.121,50.307,23.6381026284354,"Country/Area","Africa","Sub-Saharan Africa",""
"10448","Lesotho",1963,5.776,29.834,46.655,53.072,50.26,23.6293245986104,"Country/Area","Africa","Sub-Saharan Africa",""
"10449","Lesotho",1964,5.765,29.824,46.634,53.209,50.307,23.6571006877717,"Country/Area","Africa","Sub-Saharan Africa",""
"10450","Lesotho",1965,5.772,29.842,46.633,53.272,50.326,23.6837003797488,"Country/Area","Africa","Sub-Saharan Africa",""
"10451","Lesotho",1966,5.756,29.859,46.477,53.538,50.377,23.7624865686349,"Country/Area","Africa","Sub-Saharan Africa",""
"10452","Lesotho",1967,5.745,29.875,46.623,53.749,50.513,23.9359733585164,"Country/Area","Africa","Sub-Saharan Africa",""
"10453","Lesotho",1968,5.725,29.886,46.918,54.115,50.791,24.2287335242011,"Country/Area","Africa","Sub-Saharan Africa",""
"10454","Lesotho",1969,5.704,29.896,47.313,54.478,51.117,24.5981533631318,"Country/Area","Africa","Sub-Saharan Africa",""
"10455","Lesotho",1970,5.698,29.907,47.748,54.912,51.501,25.0474213518337,"Country/Area","Africa","Sub-Saharan Africa",""
"10456","Lesotho",1971,5.696,29.878,48.086,55.368,51.845,25.5335586205424,"Country/Area","Africa","Sub-Saharan Africa",""
"10457","Lesotho",1972,5.694,29.838,48.57,55.795,52.256,26.1011701124791,"Country/Area","Africa","Sub-Saharan Africa",""
"10458","Lesotho",1973,5.688,29.799,48.906,56.29,52.62,26.6972849331922,"Country/Area","Africa","Sub-Saharan Africa",""
"10459","Lesotho",1974,5.753,29.751,49.357,56.553,52.941,27.3342335164704,"Country/Area","Africa","Sub-Saharan Africa",""
"10460","Lesotho",1975,5.825,29.702,49.85,57.174,53.454,28.120525455836,"Country/Area","Africa","Sub-Saharan Africa",""
"10461","Lesotho",1976,5.871,29.636,50.224,57.864,53.931,28.9545546287637,"Country/Area","Africa","Sub-Saharan Africa",""
"10462","Lesotho",1977,5.848,29.594,50.73,58.594,54.526,29.9114372375107,"Country/Area","Africa","Sub-Saharan Africa",""
"10463","Lesotho",1978,5.823,29.588,51.279,59.357,55.166,30.9426598432769,"Country/Area","Africa","Sub-Saharan Africa",""
"10464","Lesotho",1979,5.789,29.59,51.885,60.132,55.843,32.0374157695431,"Country/Area","Africa","Sub-Saharan Africa",""
"10465","Lesotho",1980,5.746,29.637,52.536,60.885,56.534,33.1705009707961,"Country/Area","Africa","Sub-Saharan Africa",""
"10466","Lesotho",1981,5.694,29.683,53.358,61.596,57.307,34.3661598851026,"Country/Area","Africa","Sub-Saharan Africa",""
"10467","Lesotho",1982,5.632,29.693,54.071,62.212,57.976,35.4919115336712,"Country/Area","Africa","Sub-Saharan Africa",""
"10468","Lesotho",1983,5.56,29.7,54.535,62.819,58.495,36.5023247074872,"Country/Area","Africa","Sub-Saharan Africa",""
"10469","Lesotho",1984,5.478,29.683,54.996,63.289,58.955,37.4369732569131,"Country/Area","Africa","Sub-Saharan Africa",""
"10470","Lesotho",1985,5.401,29.675,55.179,63.655,59.211,38.1088612016915,"Country/Area","Africa","Sub-Saharan Africa",""
"10471","Lesotho",1986,5.317,29.647,55.228,63.933,59.346,38.6482136751355,"Country/Area","Africa","Sub-Saharan Africa",""
"10472","Lesotho",1987,5.222,29.639,55.413,64.034,59.557,39.1588493584033,"Country/Area","Africa","Sub-Saharan Africa",""
"10473","Lesotho",1988,5.104,29.59,55.428,64.038,59.572,39.4913819111128,"Country/Area","Africa","Sub-Saharan Africa",""
"10474","Lesotho",1989,4.964,29.539,55.432,63.865,59.505,39.6748289518765,"Country/Area","Africa","Sub-Saharan Africa",""
"10475","Lesotho",1990,4.813,29.491,55.289,63.616,59.317,39.6288805840808,"Country/Area","Africa","Sub-Saharan Africa",""
"10476","Lesotho",1991,4.681,29.421,55.094,63.277,59.061,39.4966925363676,"Country/Area","Africa","Sub-Saharan Africa",""
"10477","Lesotho",1992,4.541,29.407,54.717,62.8,58.638,39.0983594210813,"Country/Area","Africa","Sub-Saharan Africa",""
"10478","Lesotho",1993,4.365,29.383,54.207,62.132,58.06,38.472526170733,"Country/Area","Africa","Sub-Saharan Africa",""
"10479","Lesotho",1994,4.21,29.305,53.52,61.264,57.288,37.651439585245,"Country/Area","Africa","Sub-Saharan Africa",""
"10480","Lesotho",1995,4.125,29.298,52.832,60.075,56.368,36.6662810687254,"Country/Area","Africa","Sub-Saharan Africa",""
"10481","Lesotho",1996,4.058,29.202,51.798,58.618,55.136,35.4879848746762,"Country/Area","Africa","Sub-Saharan Africa",""
"10482","Lesotho",1997,3.982,29.107,50.646,56.938,53.733,34.2125389166992,"Country/Area","Africa","Sub-Saharan Africa",""
"10483","Lesotho",1998,3.815,29.055,49.121,55.042,52.029,32.7839931932223,"Country/Area","Africa","Sub-Saharan Africa",""
"10484","Lesotho",1999,3.67,28.989,47.823,53.009,50.385,31.4416129429488,"Country/Area","Africa","Sub-Saharan Africa",""
"10485","Lesotho",2000,3.605,28.975,46.461,51.146,48.783,30.2460087868552,"Country/Area","Africa","Sub-Saharan Africa",""
"10486","Lesotho",2001,3.63,28.972,44.879,49.483,47.153,29.1206474885064,"Country/Area","Africa","Sub-Saharan Africa",""
"10487","Lesotho",2002,3.682,28.995,43.839,48.109,45.95,28.282507065365,"Country/Area","Africa","Sub-Saharan Africa",""
"10488","Lesotho",2003,3.619,28.849,42.871,47.028,44.921,27.607723098558,"Country/Area","Africa","Sub-Saharan Africa",""
"10489","Lesotho",2004,3.508,28.769,41.862,46.319,44.039,27.077791251516,"Country/Area","Africa","Sub-Saharan Africa",""
"10490","Lesotho",2005,3.428,28.606,41.438,45.9,43.611,26.8937020303831,"Country/Area","Africa","Sub-Saharan Africa",""
"10491","Lesotho",2006,3.414,28.492,41.525,44.849,43.182,26.8388889930764,"Country/Area","Africa","Sub-Saharan Africa",""
"10492","Lesotho",2007,3.442,28.378,41.389,46.086,43.66,27.4163740983647,"Country/Area","Africa","Sub-Saharan Africa",""
"10493","Lesotho",2008,3.392,28.322,42.115,46.608,44.304,28.1981469104411,"Country/Area","Africa","Sub-Saharan Africa",""
"10494","Lesotho",2009,3.309,28.31,42.846,47.367,45.055,29.1051508390118,"Country/Area","Africa","Sub-Saharan Africa",""
"10495","Lesotho",2010,3.25,28.316,43.855,48.303,46.045,30.1273148011996,"Country/Area","Africa","Sub-Saharan Africa",""
"10496","Lesotho",2011,3.343,28.339,44.529,49.431,46.93,31.0250939919942,"Country/Area","Africa","Sub-Saharan Africa",""
"10497","Lesotho",2012,3.296,28.227,45.827,50.703,48.235,32.1757387528719,"Country/Area","Africa","Sub-Saharan Africa",""
"10498","Lesotho",2013,3.283,28.189,47.152,51.959,49.547,33.2894347588206,"Country/Area","Africa","Sub-Saharan Africa",""
"10499","Lesotho",2014,3.239,28.278,48.317,53.252,50.786,34.3111428564717,"Country/Area","Africa","Sub-Saharan Africa",""
"10500","Lesotho",2015,3.217,28.378,49.285,54.355,51.83,35.1569148515029,"Country/Area","Africa","Sub-Saharan Africa",""
"10501","Lesotho",2016,3.18,28.202,50.428,55.325,52.908,36.0422889840023,"Country/Area","Africa","Sub-Saharan Africa",""
"10502","Lesotho",2017,3.105,28.097,51.392,56.269,53.874,36.8385863620506,"Country/Area","Africa","Sub-Saharan Africa",""
"10503","Lesotho",2018,3.016,28.053,52.121,57.055,54.638,37.4777607869769,"Country/Area","Africa","Sub-Saharan Africa",""
"10504","Lesotho",2019,2.924,28.014,52.716,57.674,55.249,38.0247610632084,"Country/Area","Africa","Sub-Saharan Africa",""
"10505","Lesotho",2020,2.846,27.987,52.502,57.669,55.133,37.9479555958922,"Country/Area","Africa","Sub-Saharan Africa",""
"10506","Lesotho",2021,2.769,27.952,51.58,56.796,54.209,37.8207754589774,"Country/Area","Africa","Sub-Saharan Africa",""
"10507","Lesotho",2022,2.716,27.927,54.079,59.43,56.812,39.5962682202317,"Country/Area","Africa","Sub-Saharan Africa",""
"10508","Lesotho",2023,2.694,27.91,54.62,60.007,57.375,40.1804839639161,"Country/Area","Africa","Sub-Saharan Africa",""
"10509","Less developed regions",1950,5.932,29.225,39.667,42.802,41.149,15.7870807729007,"Development group","","",""
"10510","Less developed regions",1951,5.887,29.204,40.696,43.555,42.057,16.4740024378765,"Development group","","",""
"10511","Less developed regions",1952,6.163,29.238,41.995,44.483,43.189,17.3197968970204,"Development group","","",""
"10512","Less developed regions",1953,6.044,29.202,42.715,45.049,43.839,17.8679269312294,"Development group","","",""
"10513","Less developed regions",1954,6.145,29.204,43.614,45.884,44.711,18.5797160865389,"Development group","","",""
"10514","Less developed regions",1955,6.143,29.191,44.142,46.517,45.287,19.1686274979757,"Development group","","",""
"10515","Less developed regions",1956,6.025,29.163,44.676,47.042,45.819,19.6835599503135,"Development group","","",""
"10516","Less developed regions",1957,6.219,29.189,45.115,47.488,46.261,20.155834750878,"Development group","","",""
"10517","Less developed regions",1958,6.001,29.146,45.52,47.975,46.705,20.6282374469867,"Development group","","",""
"10518","Less developed regions",1959,5.705,29.081,43.096,45.539,44.272,18.29690640754,"Development group","","",""
"10519","Less developed regions",1960,5.637,29.059,41.037,43.41,42.178,16.5462104327938,"Development group","","",""
"10520","Less developed regions",1961,5.454,29.016,43.785,46.264,44.981,19.0022831036016,"Development group","","",""
"10521","Less developed regions",1962,6.135,29.173,47.316,49.873,48.554,22.5140959028876,"Development group","","",""
"10522","Less developed regions",1963,6.555,29.286,47.965,50.523,49.205,23.3234097564881,"Development group","","",""
"10523","Less developed regions",1964,6.288,29.272,48.528,51.157,49.803,23.9817550813669,"Development group","","",""
"10524","Less developed regions",1965,6.234,29.295,48.171,51.105,49.587,23.8383998354759,"Development group","","",""
"10525","Less developed regions",1966,6.107,29.267,48.995,51.709,50.312,24.5272435124835,"Development group","","",""
"10526","Less developed regions",1967,5.921,29.195,49.577,52.344,50.92,25.1048205607374,"Development group","","",""
"10527","Less developed regions",1968,6.089,29.277,50.363,53.135,51.71,26.0635540695511,"Development group","","",""
"10528","Less developed regions",1969,5.948,29.227,50.912,53.668,52.254,26.6810311321178,"Development group","","",""
"10529","Less developed regions",1970,5.882,29.196,51.249,53.907,52.547,27.0345236184058,"Development group","","",""
"10530","Less developed regions",1971,5.672,29.081,50.483,54.035,52.194,26.8790683776271,"Development group","","",""
"10531","Less developed regions",1972,5.503,28.982,52.29,55.098,53.662,28.2214282710407,"Development group","","",""
