"","region","Year","TFR","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"7503","Guam",1978,3.098689,60.8338333976441,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7504","Guam",1979,3.0279,61.7152417824009,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7505","Guam",1980,3.03352,62.5812221548692,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7506","Guam",1981,2.96402,63.3585989300753,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7507","Guam",1982,2.906191,64.0932346720702,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7508","Guam",1983,3.02402,64.7487121299203,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7509","Guam",1984,2.850573,65.3600184639522,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7510","Guam",1985,2.901288,65.9925049971034,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7511","Guam",1986,2.93116,66.2984463039929,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7512","Guam",1987,2.962718,66.4693597466565,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7513","Guam",1988,2.98286,66.4254382897305,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7514","Guam",1989,2.997088,66.5580337096754,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7515","Guam",1990,3.011352,66.5581156593601,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7516","Guam",1991,3.023789,66.6407857968944,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7517","Guam",1992,3.037904,66.7186253382913,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7518","Guam",1993,3.049757,67.0830173535428,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7519","Guam",1994,3.040211,67.3859220409656,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7520","Guam",1995,3.035566,67.4434284184922,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7521","Guam",1996,3.028406,67.4551427497669,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7522","Guam",1997,3.018776,67.462450961973,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7523","Guam",1998,3.003652,67.6222950275837,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7524","Guam",1999,2.964685,67.8374884404793,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7525","Guam",2000,2.910356,68.1080002973708,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7526","Guam",2001,2.812245,68.5339721281488,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7527","Guam",2002,2.577453,68.9115206475073,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7528","Guam",2003,2.653461,69.3692765736781,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7529","Guam",2004,2.7691,69.5878508944771,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7530","Guam",2005,2.633948,70.3811988527318,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7531","Guam",2006,2.802887,70.7001452979615,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7532","Guam",2007,2.901495,70.542375331433,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7533","Guam",2008,2.901588,70.1095528547723,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7534","Guam",2009,2.887634,69.6200231336648,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7535","Guam",2010,2.969728,69.2120382410091,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7536","Guam",2011,2.872436,68.9717137478609,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7537","Guam",2012,3.114851,68.8935196543235,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7538","Guam",2013,2.881061,68.9388138375183,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7539","Guam",2014,2.945023,69.0349490913598,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7540","Guam",2015,2.931772,69.0066275407094,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7541","Guam",2016,3.170441,68.9952610345394,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7542","Guam",2017,3.086768,68.9630270781115,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7543","Guam",2018,2.993298,69.0938598049505,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7544","Guam",2019,2.937162,69.2128785292382,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7545","Guam",2020,2.894316,68.3309443338255,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7546","Guam",2021,2.854836,68.2260715849502,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7547","Guam",2022,2.817663,69.7606400875334,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7548","Guam",2023,2.780049,69.855842326725,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"7549","Guatemala",1950,6.750553,14.3754921676733,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7550","Guatemala",1951,6.786568,14.7047619251424,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7551","Guatemala",1952,6.820581,15.0523591794011,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7552","Guatemala",1953,6.841691,15.4145573033376,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7553","Guatemala",1954,6.865015,15.7887317546625,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7554","Guatemala",1955,6.892537,16.2035163582472,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7555","Guatemala",1956,6.921284,16.6427666223619,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7556","Guatemala",1957,6.960294,17.1161202310567,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7557","Guatemala",1958,6.954998,17.865831273059,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7558","Guatemala",1959,6.957196,18.6600595169459,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7559","Guatemala",1960,6.95252,19.5498292318503,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7560","Guatemala",1961,6.933066,20.0267285854563,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7561","Guatemala",1962,6.890515,20.4810978591364,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7562","Guatemala",1963,6.856387,20.8785419550662,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7563","Guatemala",1964,6.829759,21.359443714262,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7564","Guatemala",1965,6.80007,21.7487021759828,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7565","Guatemala",1966,6.761839,22.1504737355762,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7566","Guatemala",1967,6.716104,22.6116480972802,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7567","Guatemala",1968,6.660538,23.0061153133781,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7568","Guatemala",1969,6.607594,23.2556870992074,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7569","Guatemala",1970,6.562458,24.143886657075,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7570","Guatemala",1971,6.508676,25.4885051738822,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7571","Guatemala",1972,6.474385,26.7161600721719,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7572","Guatemala",1973,6.451292,27.7925569617798,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7573","Guatemala",1974,6.420817,28.3273757609103,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7574","Guatemala",1975,6.372793,28.5816459705406,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7575","Guatemala",1976,6.332142,24.1470577696449,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7576","Guatemala",1977,6.282377,30.8348096366078,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7577","Guatemala",1978,6.224829,32.1837806190107,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7578","Guatemala",1979,6.179622,32.8280786872061,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7579","Guatemala",1980,6.1343,32.4966795483085,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7580","Guatemala",1981,6.086081,32.7238669264119,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7581","Guatemala",1982,6.023491,27.5581036654777,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7582","Guatemala",1983,5.942847,35.9186682028881,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7583","Guatemala",1984,5.823979,37.2673357062506,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7584","Guatemala",1985,5.697486,38.2634303357815,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7585","Guatemala",1986,5.631519,39.1348180609241,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7586","Guatemala",1987,5.607466,40.0795476695244,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7587","Guatemala",1988,5.588498,41.0067636039753,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7588","Guatemala",1989,5.526461,41.5650378834757,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7589","Guatemala",1990,5.448132,41.9841442172839,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7590","Guatemala",1991,5.346479,42.6526305906285,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7591","Guatemala",1992,5.284899,43.2765524788421,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7592","Guatemala",1993,5.224727,44.0965036623211,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7593","Guatemala",1994,5.161862,44.9919535640815,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7594","Guatemala",1995,5.074731,45.8924199717961,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7595","Guatemala",1996,4.977223,47.0188201765503,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7596","Guatemala",1997,4.876548,47.9997241849041,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7597","Guatemala",1998,4.770321,48.9239709475959,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7598","Guatemala",1999,4.657497,49.9460795251041,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7599","Guatemala",2000,4.553319,50.7432772561441,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7600","Guatemala",2001,4.474323,51.3978041180838,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7601","Guatemala",2002,4.343772,52.124031295247,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7602","Guatemala",2003,4.224224,52.8131980520544,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7603","Guatemala",2004,4.109362,53.191051990445,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7604","Guatemala",2005,3.950015,53.1906459079309,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7605","Guatemala",2006,3.820965,54.3782390941414,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7606","Guatemala",2007,3.691729,55.1902719330114,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7607","Guatemala",2008,3.546448,55.6814011745675,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7608","Guatemala",2009,3.44044,56.2037138868881,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7609","Guatemala",2010,3.350594,56.7121389523762,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7610","Guatemala",2011,3.267192,57.4982182113381,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7611","Guatemala",2012,3.193466,58.2256344851826,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7612","Guatemala",2013,3.129024,58.7045985006844,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7613","Guatemala",2014,3.066873,59.0572042026085,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7614","Guatemala",2015,3.008214,59.2767147901247,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7615","Guatemala",2016,2.952477,59.8908459818663,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7616","Guatemala",2017,2.837101,60.5500285030323,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7617","Guatemala",2018,2.723523,60.7777934367932,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7618","Guatemala",2019,2.575183,61.2475157779162,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7619","Guatemala",2020,2.452756,60.25395121193,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7620","Guatemala",2021,2.371199,58.5738039019816,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7621","Guatemala",2022,2.327319,61.6948207927075,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7622","Guatemala",2023,2.295037,63.1632043548364,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"7623","Guernsey",1950,2.327895,59.2941553964605,"Country/Area","Europe","Europe and Northern America","Europe"
"7624","Guernsey",1951,2.258469,60.2660782772845,"Country/Area","Europe","Europe and Northern America","Europe"
"7625","Guernsey",1952,2.183113,62.4600521588822,"Country/Area","Europe","Europe and Northern America","Europe"
"7626","Guernsey",1953,2.125776,59.3798756564366,"Country/Area","Europe","Europe and Northern America","Europe"
"7627","Guernsey",1954,2.086901,63.0012104537029,"Country/Area","Europe","Europe and Northern America","Europe"
"7628","Guernsey",1955,2.07563,60.1703908885773,"Country/Area","Europe","Europe and Northern America","Europe"
"7629","Guernsey",1956,2.086868,67.9435858747475,"Country/Area","Europe","Europe and Northern America","Europe"
"7630","Guernsey",1957,2.120249,61.6323088009711,"Country/Area","Europe","Europe and Northern America","Europe"
"7631","Guernsey",1958,2.146388,63.917109848878,"Country/Area","Europe","Europe and Northern America","Europe"
"7632","Guernsey",1959,2.186293,64.1192943671651,"Country/Area","Europe","Europe and Northern America","Europe"
"7633","Guernsey",1960,2.234853,67.0471233086889,"Country/Area","Europe","Europe and Northern America","Europe"
"7634","Guernsey",1961,2.271671,62.4923828244458,"Country/Area","Europe","Europe and Northern America","Europe"
"7635","Guernsey",1962,2.373033,63.6846489105666,"Country/Area","Europe","Europe and Northern America","Europe"
"7636","Guernsey",1963,2.472635,63.2060039986927,"Country/Area","Europe","Europe and Northern America","Europe"
"7637","Guernsey",1964,2.473744,63.0242687177369,"Country/Area","Europe","Europe and Northern America","Europe"
"7638","Guernsey",1965,2.347063,61.3687696657587,"Country/Area","Europe","Europe and Northern America","Europe"
"7639","Guernsey",1966,2.224087,64.4039781746649,"Country/Area","Europe","Europe and Northern America","Europe"
"7640","Guernsey",1967,2.14428,63.627142490772,"Country/Area","Europe","Europe and Northern America","Europe"
"7641","Guernsey",1968,2.13211,61.3993996664454,"Country/Area","Europe","Europe and Northern America","Europe"
"7642","Guernsey",1969,2.162761,61.5478595591394,"Country/Area","Europe","Europe and Northern America","Europe"
"7643","Guernsey",1970,2.103568,62.0077194908893,"Country/Area","Europe","Europe and Northern America","Europe"
"7644","Guernsey",1971,2.016482,62.670185056182,"Country/Area","Europe","Europe and Northern America","Europe"
"7645","Guernsey",1972,1.940724,62.60793640066,"Country/Area","Europe","Europe and Northern America","Europe"
"7646","Guernsey",1973,1.816378,64.8982453058576,"Country/Area","Europe","Europe and Northern America","Europe"
"7647","Guernsey",1974,1.732552,63.3698911715244,"Country/Area","Europe","Europe and Northern America","Europe"
"7648","Guernsey",1975,1.650619,63.6073500872213,"Country/Area","Europe","Europe and Northern America","Europe"
"7649","Guernsey",1976,1.598487,63.8267357508983,"Country/Area","Europe","Europe and Northern America","Europe"
"7650","Guernsey",1977,1.564978,64.7079849570177,"Country/Area","Europe","Europe and Northern America","Europe"
"7651","Guernsey",1978,1.564887,65.5158654839848,"Country/Area","Europe","Europe and Northern America","Europe"
"7652","Guernsey",1979,1.591582,65.240632103925,"Country/Area","Europe","Europe and Northern America","Europe"
"7653","Guernsey",1980,1.59374,67.5075494739845,"Country/Area","Europe","Europe and Northern America","Europe"
"7654","Guernsey",1981,1.570329,65.6229671673748,"Country/Area","Europe","Europe and Northern America","Europe"
"7655","Guernsey",1982,1.493461,61.8329939686047,"Country/Area","Europe","Europe and Northern America","Europe"
"7656","Guernsey",1983,1.617764,68.5670936923866,"Country/Area","Europe","Europe and Northern America","Europe"
"7657","Guernsey",1984,1.470378,68.5891594250533,"Country/Area","Europe","Europe and Northern America","Europe"
"7658","Guernsey",1985,1.54976,68.059453372468,"Country/Area","Europe","Europe and Northern America","Europe"
"7659","Guernsey",1986,1.591556,68.3848878284936,"Country/Area","Europe","Europe and Northern America","Europe"
"7660","Guernsey",1987,1.573676,68.9335415672625,"Country/Area","Europe","Europe and Northern America","Europe"
"7661","Guernsey",1988,1.538875,69.2086815239432,"Country/Area","Europe","Europe and Northern America","Europe"
"7662","Guernsey",1989,1.549842,70.8199936253164,"Country/Area","Europe","Europe and Northern America","Europe"
"7663","Guernsey",1990,1.603939,69.4911724700154,"Country/Area","Europe","Europe and Northern America","Europe"
"7664","Guernsey",1991,1.55928,69.3123807853304,"Country/Area","Europe","Europe and Northern America","Europe"
"7665","Guernsey",1992,1.479774,71.1347017617619,"Country/Area","Europe","Europe and Northern America","Europe"
"7666","Guernsey",1993,1.434634,69.5422726940086,"Country/Area","Europe","Europe and Northern America","Europe"
"7667","Guernsey",1994,1.417432,70.0765956012651,"Country/Area","Europe","Europe and Northern America","Europe"
"7668","Guernsey",1995,1.334665,71.6630611544085,"Country/Area","Europe","Europe and Northern America","Europe"
"7669","Guernsey",1996,1.407292,71.7027778906602,"Country/Area","Europe","Europe and Northern America","Europe"
"7670","Guernsey",1997,1.471773,72.5537316428605,"Country/Area","Europe","Europe and Northern America","Europe"
"7671","Guernsey",1998,1.475145,73.2178643544378,"Country/Area","Europe","Europe and Northern America","Europe"
"7672","Guernsey",1999,1.497576,74.8623017009825,"Country/Area","Europe","Europe and Northern America","Europe"
"7673","Guernsey",2000,1.467353,73.6024612365307,"Country/Area","Europe","Europe and Northern America","Europe"
"7674","Guernsey",2001,1.452966,73.7554059228852,"Country/Area","Europe","Europe and Northern America","Europe"
"7675","Guernsey",2002,1.449003,73.9447685902833,"Country/Area","Europe","Europe and Northern America","Europe"
"7676","Guernsey",2003,1.45514,74.0613936532562,"Country/Area","Europe","Europe and Northern America","Europe"
"7677","Guernsey",2004,1.46633,75.1162269763039,"Country/Area","Europe","Europe and Northern America","Europe"
"7678","Guernsey",2005,1.489693,75.5339828283102,"Country/Area","Europe","Europe and Northern America","Europe"
"7679","Guernsey",2006,1.512011,76.1252616658891,"Country/Area","Europe","Europe and Northern America","Europe"
"7680","Guernsey",2007,1.533145,76.3405190126666,"Country/Area","Europe","Europe and Northern America","Europe"
"7681","Guernsey",2008,1.547645,76.6886469519076,"Country/Area","Europe","Europe and Northern America","Europe"
"7682","Guernsey",2009,1.549358,77.1650113132379,"Country/Area","Europe","Europe and Northern America","Europe"
"7683","Guernsey",2010,1.557843,77.7225850528832,"Country/Area","Europe","Europe and Northern America","Europe"
"7684","Guernsey",2011,1.563399,78.1701346294925,"Country/Area","Europe","Europe and Northern America","Europe"
"7685","Guernsey",2012,1.556259,77.7873165158656,"Country/Area","Europe","Europe and Northern America","Europe"
"7686","Guernsey",2013,1.541599,78.4395051196355,"Country/Area","Europe","Europe and Northern America","Europe"
"7687","Guernsey",2014,1.50939,78.6758488821247,"Country/Area","Europe","Europe and Northern America","Europe"
"7688","Guernsey",2015,1.472826,78.3333837187648,"Country/Area","Europe","Europe and Northern America","Europe"
"7689","Guernsey",2016,1.434673,78.0895251087785,"Country/Area","Europe","Europe and Northern America","Europe"
"7690","Guernsey",2017,1.382558,77.769623054167,"Country/Area","Europe","Europe and Northern America","Europe"
"7691","Guernsey",2018,1.338377,78.3484173862751,"Country/Area","Europe","Europe and Northern America","Europe"
"7692","Guernsey",2019,1.322831,79.0570029110959,"Country/Area","Europe","Europe and Northern America","Europe"
"7693","Guernsey",2020,1.329824,79.2342759412745,"Country/Area","Europe","Europe and Northern America","Europe"
"7694","Guernsey",2021,1.361757,77.3678805381592,"Country/Area","Europe","Europe and Northern America","Europe"
"7695","Guernsey",2022,1.366646,78.8404354190131,"Country/Area","Europe","Europe and Northern America","Europe"
"7696","Guernsey",2023,1.361665,79.0613484583084,"Country/Area","Europe","Europe and Northern America","Europe"
"7697","Guinea",1950,5.851101,11.186040669642,"Country/Area","Africa","Sub-Saharan Africa",""
"7698","Guinea",1951,5.858122,11.2173148454682,"Country/Area","Africa","Sub-Saharan Africa",""
"7699","Guinea",1952,5.872034,11.2562367723638,"Country/Area","Africa","Sub-Saharan Africa",""
"7700","Guinea",1953,5.885838,11.294498734761,"Country/Area","Africa","Sub-Saharan Africa",""
"7701","Guinea",1954,5.899696,11.3262891667369,"Country/Area","Africa","Sub-Saharan Africa",""
"7702","Guinea",1955,5.913692,11.3804115278686,"Country/Area","Africa","Sub-Saharan Africa",""
"7703","Guinea",1956,5.927961,11.4368086830139,"Country/Area","Africa","Sub-Saharan Africa",""
"7704","Guinea",1957,5.942289,11.5294663366053,"Country/Area","Africa","Sub-Saharan Africa",""
"7705","Guinea",1958,5.956237,11.6100703724562,"Country/Area","Africa","Sub-Saharan Africa",""
"7706","Guinea",1959,5.969826,11.6810873259556,"Country/Area","Africa","Sub-Saharan Africa",""
"7707","Guinea",1960,5.982955,11.7778033382469,"Country/Area","Africa","Sub-Saharan Africa",""
"7708","Guinea",1961,5.995722,11.8941754708435,"Country/Area","Africa","Sub-Saharan Africa",""
"7709","Guinea",1962,6.008322,12.0091468036245,"Country/Area","Africa","Sub-Saharan Africa",""
"7710","Guinea",1963,6.020747,12.1347214423496,"Country/Area","Africa","Sub-Saharan Africa",""
"7711","Guinea",1964,6.033084,12.2711398378566,"Country/Area","Africa","Sub-Saharan Africa",""
"7712","Guinea",1965,6.04508,12.4188689919844,"Country/Area","Africa","Sub-Saharan Africa",""
"7713","Guinea",1966,6.05629,12.5998234044824,"Country/Area","Africa","Sub-Saharan Africa",""
"7714","Guinea",1967,6.069613,12.7652571641612,"Country/Area","Africa","Sub-Saharan Africa",""
"7715","Guinea",1968,6.083755,12.939092111677,"Country/Area","Africa","Sub-Saharan Africa",""
"7716","Guinea",1969,6.098468,13.1391393495764,"Country/Area","Africa","Sub-Saharan Africa",""
"7717","Guinea",1970,6.1148,13.3044236313182,"Country/Area","Africa","Sub-Saharan Africa",""
"7718","Guinea",1971,6.134894,13.5097125955704,"Country/Area","Africa","Sub-Saharan Africa",""
"7719","Guinea",1972,6.16249,13.7207789502781,"Country/Area","Africa","Sub-Saharan Africa",""
"7720","Guinea",1973,6.191581,13.9119034496288,"Country/Area","Africa","Sub-Saharan Africa",""
"7721","Guinea",1974,6.227356,14.1270658789134,"Country/Area","Africa","Sub-Saharan Africa",""
"7722","Guinea",1975,6.265518,14.3905535615459,"Country/Area","Africa","Sub-Saharan Africa",""
"7723","Guinea",1976,6.30501,14.6839093467423,"Country/Area","Africa","Sub-Saharan Africa",""
"7724","Guinea",1977,6.341965,14.9667654590184,"Country/Area","Africa","Sub-Saharan Africa",""
"7725","Guinea",1978,6.346574,15.3037113901398,"Country/Area","Africa","Sub-Saharan Africa",""
"7726","Guinea",1979,6.352792,15.643017629033,"Country/Area","Africa","Sub-Saharan Africa",""
"7727","Guinea",1980,6.356118,16.0114506125644,"Country/Area","Africa","Sub-Saharan Africa",""
"7728","Guinea",1981,6.352088,16.383111451159,"Country/Area","Africa","Sub-Saharan Africa",""
"7729","Guinea",1982,6.381445,16.7866303998707,"Country/Area","Africa","Sub-Saharan Africa",""
"7730","Guinea",1983,6.381613,17.1058695184313,"Country/Area","Africa","Sub-Saharan Africa",""
"7731","Guinea",1984,6.405129,17.5876187420759,"Country/Area","Africa","Sub-Saharan Africa",""
"7732","Guinea",1985,6.420025,17.9851292094932,"Country/Area","Africa","Sub-Saharan Africa",""
"7733","Guinea",1986,6.438357,18.3787621929687,"Country/Area","Africa","Sub-Saharan Africa",""
"7734","Guinea",1987,6.466455,18.7827433838299,"Country/Area","Africa","Sub-Saharan Africa",""
"7735","Guinea",1988,6.455939,19.1989848925823,"Country/Area","Africa","Sub-Saharan Africa",""
"7736","Guinea",1989,6.443883,19.6425108799075,"Country/Area","Africa","Sub-Saharan Africa",""
"7737","Guinea",1990,6.405822,20.1151441187377,"Country/Area","Africa","Sub-Saharan Africa",""
"7738","Guinea",1991,6.367809,20.6912823170176,"Country/Area","Africa","Sub-Saharan Africa",""
"7739","Guinea",1992,6.339497,21.2654772381071,"Country/Area","Africa","Sub-Saharan Africa",""
"7740","Guinea",1993,6.297068,21.9095326208236,"Country/Area","Africa","Sub-Saharan Africa",""
"7741","Guinea",1994,6.251394,22.4532830307894,"Country/Area","Africa","Sub-Saharan Africa",""
"7742","Guinea",1995,6.187444,23.2186123803258,"Country/Area","Africa","Sub-Saharan Africa",""
"7743","Guinea",1996,6.106601,24.0715305170155,"Country/Area","Africa","Sub-Saharan Africa",""
"7744","Guinea",1997,6.027125,24.8527086404262,"Country/Area","Africa","Sub-Saharan Africa",""
"7745","Guinea",1998,5.951053,25.6123936871983,"Country/Area","Africa","Sub-Saharan Africa",""
"7746","Guinea",1999,5.88235,26.3325512467355,"Country/Area","Africa","Sub-Saharan Africa",""
"7747","Guinea",2000,5.818343,27.0806063105022,"Country/Area","Africa","Sub-Saharan Africa",""
"7748","Guinea",2001,5.743415,27.7186213540452,"Country/Area","Africa","Sub-Saharan Africa",""
"7749","Guinea",2002,5.69907,28.5110639880061,"Country/Area","Africa","Sub-Saharan Africa",""
"7750","Guinea",2003,5.667476,29.1544863478436,"Country/Area","Africa","Sub-Saharan Africa",""
"7751","Guinea",2004,5.650641,29.770818607563,"Country/Area","Africa","Sub-Saharan Africa",""
"7752","Guinea",2005,5.637256,30.4120446226806,"Country/Area","Africa","Sub-Saharan Africa",""
"7753","Guinea",2006,5.61588,31.0293853677221,"Country/Area","Africa","Sub-Saharan Africa",""
"7754","Guinea",2007,5.579437,31.5523298067025,"Country/Area","Africa","Sub-Saharan Africa",""
"7755","Guinea",2008,5.514489,32.160745813138,"Country/Area","Africa","Sub-Saharan Africa",""
"7756","Guinea",2009,5.448313,32.6400942229743,"Country/Area","Africa","Sub-Saharan Africa",""
"7757","Guinea",2010,5.359925,33.1344033321756,"Country/Area","Africa","Sub-Saharan Africa",""
"7758","Guinea",2011,5.267865,33.5907860807113,"Country/Area","Africa","Sub-Saharan Africa",""
"7759","Guinea",2012,5.166438,34.025703956617,"Country/Area","Africa","Sub-Saharan Africa",""
"7760","Guinea",2013,5.091306,34.4724604640657,"Country/Area","Africa","Sub-Saharan Africa",""
